question_id,question_text,decomposition
ATIS_dev_32,show me the flights from boston to san francisco stopping in dallas on american airlines ,return flights ;return #1 from  boston ;return #2 to san francisco ;return #3 which  stop in dallas
ATIS_train_4238,show me the flights from boston to san francisco that stop in dallas ,return flights ;return #1 from  cleveland ;return #2 to memphis
ATIS_dev_132,show me the flights from cleveland to memphis ,return flights ;return #1 from  dallas ;return #2 to atlanta
ATIS_train_1480,show me the flights from dallas to atlanta ,return flights ;return #1 from  dallas ;return #2 to boston
ATIS_dev_11,show me the flights from dallas to boston ,return flights ;return #1 from  dallas ;return #2 to san francisco
ATIS_train_3516,show me the flights from dallas to san francisco ,return flights ;return #1 from  denver ;return #2 to atlanta
ATIS_train_416,show me the flights from denver to atlanta ,return flights ;return #1 from  denver ;return #2 to baltimore ;return #2 to washington dc ;return #3 or  #4 ;return #5 that  arrive before noon ;return #5 that  arrive around noon ;return #6 or  #7
ATIS_train_2579,show me the flights from denver to baltimore or washington dc that arrive before or around noon ,return flights ;return #1 from  denver ;return #2 to philadelphia
ATIS_dev_333,show me the flights from denver to philadelphia ,"return flights ;return #1 from  denver ;return #2 to philadelphia  ;return #1 from  pittsburgh ;return #4 to philadelphia  ;return #3 , #5"
ATIS_train_1764,show me the flights from denver to philadelphia and the flights from pittsburgh to philadelphia ,return flights ;return #1 from  denver ;return #2 to philadelphia ;return #3 on  a saturday
ATIS_train_2603,show me the flights from denver to philadelphia on a saturday ,return flights ;return #1 from  denver ;return #2 to san diego ;return #3 leaving after 5pm
ATIS_train_2989,show me the flights from denver to san diego leaving after 5pm ,return flights ;return #1 from  houston ;return #2 to orlando
ATIS_test_312,show me the flights from houston to orlando ,return flights ;return #1 from  indianapolis ;return #2 to memphis
ATIS_test_109,show me the flights from indianapolis to memphis ,return flights ;return #1 from  indianapolis ;return #2 to orlando ;return round trip fares of #3 ;return #3 where #4 is  less than  1288
ATIS_train_2785,show me the flights from indianapolis to orlando with round trip fares less than 1288 ,return flights ;return #1 from  love field ;return #2 to any  airport
ATIS_train_4142,show me the flights from love field to any other airport ,return flights ;return #1 from  love field ;return #2 to other airports
ATIS_dev_186,show me the flights from love field to other airports ,return flights ;return #1 from  miami ;return #2 to denver
ATIS_train_3077,show me the flights from miami to denver ,return flights ;return #1 from  new york ;return #2 to los angeles ;return #3 with  stop in milwaukee
ATIS_dev_396,show me the flights from new york to los angeles with stop in milwaukee ,return flights ;return #1 from  newark to los angeles
ATIS_train_2140,show me the flights from newark to los angeles ,return flights ;return #1 from  oakland ;return #2 to denver
ATIS_train_3646,show me the flights from oakland to denver ,return flights ;return #1 from  philadelphia ;return #2 to baltimore ;return #3 in the morning
ATIS_dev_214,show me the flights from philadelphia to baltimore in the morning ,return flights ;return #1 from  philadelphia ;return #2 to dallas
ATIS_dev_117,show me the flights from philadelphia to dallas ,return flights ;return #1 from  philadelphia ;return #2 to dallas ;return #3 which  stop in atlanta
ATIS_dev_449,show me the flights from philadelphia to dallas that stop in atlanta ,return flights ;return #1 from  philadelphia ;return #2 to dallas ;return #3 with  a stop in atlanta
ATIS_train_2787,show me the flights from philadelphia to dallas with a stop in atlanta ,return flights ;return #1 from  philadelphia ;return #2 to dallas ;return #3 with  one stop
ATIS_dev_258,show me the flights from philadelphia to dallas with one stop ,return flights ;return #1 from  pittsburgh ;return #2 to philadelphia
ATIS_train_3929,show me the flights from pittsburgh to philadelphia ,return flights ;return #1 from  san diego ;return #2 to newark new jersey
ATIS_train_2627,show me the flights from san diego to newark new jersey ,return flights ;return #1 from  san diego ;return #2 to washington dc
ATIS_train_3446,show me the flights from san diego to washington dc ,return flights ;return #1 on  continental airlines ;return #2 from  san francisco ;return #3 to dallas
ATIS_train_3924,show me the flights from san francisco to dallas on continental airlines ,return flights ;return #1 from  san francisco ;return #2 to las vegas
ATIS_dev_474,show me the flights from san francisco to las vegas ,return flights ;return #1 from  san francisco ;return #2 to newark ;return #3 that  leave after 11pm
ATIS_train_803,show me the flights from san francisco to newark that leave after 11pm ,return flights ;return #1 from  san francisco ;return #2 to washington dc
ATIS_dev_290,show me the flights from san francisco to washington dc ,return flights ;return #1 from  st. petersburg ;return #2 to salt lake city ;return #3 which  arrive before noon
ATIS_train_1385,show me the flights from st. petersburg to salt lake city that arrive before noon ,return flights ;return #1 from  st. petersburg ;return #2 to toronto ;return #3 that  arrive before noon
ATIS_train_2593,show me the flights from st. petersburg to toronto that arrive before noon ,return flights ;return #1 from  st. petersburg ;return #2 to toronto ;return #3 that  arrive early in the morning
ATIS_train_1606,show me the flights from st. petersburg to toronto that arrive early in the morning ,return flights ;return #1 from  st. petersburg ;return #2 to toronto ;return #3 which  leave on  monday
ATIS_dev_450,show me the flights from st. petersburg to toronto that leave monday ,return flights ;return #1 from  washington ;return #2 to boston
ATIS_train_653,show me the flights from washington to boston ,return flights ;return #1 which  are on  monday ;return #2 going from  pittsburgh ;return #3 to san francisco
ATIS_train_2177,show me the flights going from pittsburgh to san francisco on monday ,return flights ;return #1 into love field
ATIS_train_3443,show me the flights into love field ,return flights ;return #1 from  atlanta ;return #2 to washington dc ;return #3 on  thursday morning
ATIS_train_3109,show me the flights leaving from atlanta for washington dc on thursday morning ,return flights ;return #1 leaving love field
ATIS_train_1263,show me the flights leaving from love field ,return flights ;return #1 on  american airlines ;return #2 from  fort worth ;return #3 to denver ;return #4 in the evening ;return #5 on  july eleventh
ATIS_train_922,show me the flights on american airlines from fort worth to denver on the evening of july eleventh ,return flights ;return #1 on  continental ;return #2 from  indianapolis ;return #3 to san diego ;return #4 in the afternoon ;return #5 that  are tomorrow
ATIS_train_3836,show me the flights on continental from indianapolis to san diego in the afternoon tomorrow ,"return flights ;return #1 on  delta ;return #1 on  twa ;return #2 , #3 ;return #4 which  go through atlanta"
ATIS_train_380,show me the flights on delta or twa which go through atlanta ,return flights ;return #1 on  delta ;return #2 that  go through atlanta
ATIS_dev_286,show me the flights on delta that go through atlanta ,return flights ;return #1 from  newark ;return #2 to tampa
ATIS_train_3989,show me the flights on friday from newark to tampa ,return flights ;return #1 on  tuesday morning ;return #2 from  charlotte ;return #3 to baltimore
ATIS_train_3017,show me the flights on tuesday morning from charlotte to baltimore ,return flights ;return #1 from  san diego ;return #2 to newark ;return #3 by way of houston
ATIS_train_1634,show me the flights that go from san diego to newark by way of houston ,return flights ;return #1 from  san diego ;return #2 to newark new jersey
ATIS_train_3390,show me the flights that go from san diego to newark new jersey ,return flights ;return #1 from  san diego ;return #2 to newark new jersey ;return is  #3 by way of houston
ATIS_train_1755,show me the flights that go from san diego to newark new jersey by way of houston ,return flights ;return #1 from  tacoma ;return #2 to miami
ATIS_train_4179,show me the flights that go from tacoma to miami ,"return flights ;return #1 to love field ;return #1 from  love field ;return #2 , #3"
ATIS_dev_187,show me the flights to and from love field ,return flights ;return #1 to love field
ATIS_train_2910,show me the flights to love field ,return flights ;return #1 from  all airports ;return #2 to love field
ATIS_dev_307,show me the flights to love field from all other airports ,return ground transportation ;return #1 in the salt lake city airport
ATIS_train_674,show me the ground transportation in the salt lake city airport ,return ground transportation schedule ;return #1 in philadelphia ;return #2 in the morning ;return #3 on  wednesday
ATIS_dev_51,show me the ground transportation schedule in philadelphia in the morning on wednesday ,return flight ;return #1 from  boston ;return #2 to denver ;return #3 that  departs at 10am ;return itinerary ;return #5 of #4
ATIS_train_372,show me the itinerary of the connecting flight from boston to denver that departs boston at 10am ,return flights ;return #1 from  denver ;return #2 to boston ;return #3 that  is  last
ATIS_train_3487,show me the last flight from denver to boston ,return flights ;return #1 from  denver ;return #2 to boston ;return latest of #3
ATIS_train_359,show me the latest flight from denver to boston ,return flights ;return #1 from  las vegas ;return #2 to denver ;return latest #3
ATIS_train_1965,show me the latest flight from las vegas to denver ,return flights ;return #1 from  salt lake city ;return #2 to phoenix ;return latest of #3
