question_id,question_text,decomposition
GEO_train_334,how many inhabitants does montgomery have ,return inhabitants ;return #1 in montgomery ;return number of  #2
CLEVR_train_17071,how many items ae shown?,return items ;return number of #1
CLEVR_dev_3584,how many items are green?,return items ;return #1 that are green ;return number of #2
CLEVR_dev_7110,how many items are in a line behind the red cylinder?,return red cylinder ;return items in a line behind #1 ;return number of #2
CLEVR_dev_2720,how many large balls?,return large balls ;return number of #1
CLEVR_train_3406,how many large cubes are rubber?,return large cubes ;return #1 that  are rubber ;return number of #2
CLEVR_test_6585,how many large cylinders are behind the purple cylinder?,return large cylinders ;return purple cylinder ;return #1 that  are behind #2 ;return number of #3
CLEVR_dev_6947,how many large cylinders are shiny?,return cylinders ;return #1 that  are large ;return #2 that  are shiny ;return number of #3
CLEVR_train_16233,how many large cylinders?,return large cylinders ;return number of #1
CLEVR_train_15641,how many large matte objects are there?,return large matte objects ;return number of #1
CLEVR_dev_5226,how many large matte objects are to the left of the green matte ball? ,return green matte ball ;return large matte objects to the left of #1 ;return number of #2
CLEVR_test_5163,how many large spheres are in front of the yellow cylinders,return large spheres ;return yellow cylinders ;return #1 that  are in front of #2 ;return number of #3
CLEVR_dev_170,how many large spheres are metal?,return large spheres ;return #1 that  are metal ;return number of #2
CLEVR_train_16208,how many lights are being reflected off the gold ball?,return the gold ball ;return lights which  are being reflected off #1 ;return the number of #2
CLEVR_train_9581,how many lights are being reflected off the metallic ball?,return lights ;return metallic ball ;return #1 reflected off of #2 ;return number of #3
CLEVR_test_6016,how many lights are reflected in the medium sized ball in the back left?,return medium sized ball ;return #1 that  is  in the back left ;return lights reflected in #2 ;return number of #3
GEO_train_318,how many major cities are in arizona ,return major cities ;return #1 in arizona ;return number of  #2
GEO_train_174,how many major cities are in florida ,return major cities ;return #1 in florida ;return number of  #2
GEO_train_365,how many major cities are in states bordering nebraska ,return states ;return #1 that  border nebraska ;return major cities in #2 ;return number of  #3
GEO_train_63,how many major cities are there in oregon ,return major cities ;return #1 in oregon ;return number of  #2
CLEVR_train_16019,how many matte balls are there?,return matte balls ;return number of #1
CLEVR_train_17369,how many matte objects are also spheres?,return spheres ;return #1 that  are matte ;return number of #2
CLEVR_train_9820,how many matte objects are gray?,return matte objects ;return #1 that  are gray ;return number of #2
CLEVR_train_9735,how many matte objects are there right of the green metallic sphere?,return matte objects ;return green metallic sphere ;return #1 to the right of #2 ;return number of #3
CLEVR_train_10512,how many matte objects are there right of the large blue cylinder?,return matte objects ;return large blue cylinder ;return #1 to the right of #2 ;return number of #3
CLEVR_train_10712,how many metal objects are right of the purple matte object?,return purple matte object ;return metal objects to the right of #1 ;return number of #2
CLEVR_train_12879,how many metallic object are there in this picture?,return metallic objects ;return number of #1
CLEVR_train_12324,how many metallic objects are not obscured by another object?,return metallic objects ;return #1 that  are not obscured by another object ;return number of #2
CLEVR_train_13454,how many metallic objects are there left of the large silver cube?,return metallic objects ;return large silver cube ;return #1 to the left of #2 ;return number of #3
CLEVR_train_10585,how many more squares are there than circles?,return squares ;return circles ;return number of #1 ;return number of #2 ;return difference of #3 and  #4
ATIS_test_277,how many northwest flights leave st. paul ,return flights ;return northwest #1 ;return #2 that  leave st. paul ;return number of  #3
CLEVR_dev_2694,how many object are green objects?,return green objects ;return number of #1
CLEVR_train_922,how many objects are behind the blue thing?,return blue thing ;return objects besides #1 ;return #2 behind #1 ;return number of #3
CLEVR_train_15882,how many objects are being reflected off the cylinder?,return cylinder ;return objects reflected off #1 ;return number of #2
CLEVR_test_5020,how many objects are coooper?,return objects ;return #1 that are coooper ;return number of #2
CLEVR_train_13612,how many objects are cubes? ,return objects ;return #1 which  are cubes ;return the  number of #2
CLEVR_train_14682,how many objects are cyan,return objects ;return #1 that  are cyan ;return number of #2
CLEVR_train_13348,how many objects are cylinder?,return objects ;return #1 that  are cylinder ;return number of #2
CLEVR_train_6348,how many objects are cylinders that are not red or matte green?,"return objects ;return #1 that  are cylinders ;return #2 that  are red ;return #2 that  are green ;return #4 that  are matte ;return #3 , #5 ;return #2 besides #6 ;return number of #7"
CLEVR_train_3536,how many objects are cylindrical and green in color?,return objects ;return #1 that  are cylindrical ;return #2 that  are green ;return number of #3
CLEVR_train_12025,how many objects are green?,return objects ;return #1 that  are green ;return number of #2
CLEVR_train_11014,how many objects are in a line on the right side of the screen?,return objects ;return #1 in  a line ;return #2 on  the right side of  the  screen ;return number of #3
CLEVR_train_10338,how many objects are metallic or blue?,return objects ;return #1 that are metallic ;return #1 that are blue ;return number of #2 ;return number of #3 ;return #4 or  #5
CLEVR_train_10924,how many objects are metallic or red?,return objects ;return #1 that  are metallic ;return #1 that  are red ;return number of #2 ;return number of #3 ;return sum of #4 and  #5
CLEVR_train_2848,how many objects are metallic?,return objects ;return #1 that  are metallic ;return number of #2
CLEVR_test_2088,how many objects are not cylinders?,return objects ;return #1 that  are not cylinders ;return number of #2
CLEVR_test_6640,how many objects are not green?,return objects ;return #1 that  are not green ;return number of #2
CLEVR_train_14365,how many objects are not matte cubes?,return objects ;return #1 besides matte cubes ;return number of #2
CLEVR_train_13186,how many objects are not metallic?,return objects ;return #1 that are not metallic ;return number of #2
CLEVR_train_9235,how many objects are not obscured by another?,return objects ;return #1 that  are not obscured by another ;return number of #2
CLEVR_train_4831,how many objects are not the color of nearest cylinder?,return objects ;return cylinders ;return #1 that is nearest ;return color of  #1 ;return color of  #3 ;return #4 that is same as #5 ;return #1 with  #6 ;return #1 besides  #7 ;return number of #8
CLEVR_train_17636,how many objects are purple?,return objects ;return #1 that  are purple ;return number of #2
CLEVR_train_12253,how many objects are round? ,return objects ;return #1 that  are round ;return number of #2
CLEVR_test_7005,how many objects are shiny,return objects ;return #1 that  are shiny ;return number of #2
CLEVR_dev_769,how many objects are small and green?,return objects ;return #1 that  are small ;return #1 that  are green ;return #1 of both #2 and  #3
CLEVR_train_3613,how many objects are small and metallic?,return objects ;return #1 that  are small ;return #2 that  are metallic ;return the number of #3
CLEVR_train_4089,how many objects are sphere shaped?,return objects ;return #1 that are sphere shaped ;return number of #2
CLEVR_train_6899,how many objects are spheres but not red or shiny?,return spheres ;return red shiny spheres ;return #1 besides  #2 ;return number of #3
CLEVR_train_7282,how many objects are the exact same shape as the one on the farthest right?,return object ;return #1 that  is  on  the farthest right ;return objects besides #2 ;return shape of #2 ;return shape of #3 ;return #3 where #4 is  the same as #5 ;return number of #6
CLEVR_train_16063,how many objects are there,return objects ;return number of #1
CLEVR_train_9443,how many objects are to the left of the shiny yellow sphere,return shiny yellow sphere ;return objects to the left of #1 ;return number of #2
CLEVR_test_1622,how many objects are to the left of the yellow block?,return objects ;return yellow block ;return #1 to the left of #2 ;return number of #3
CLEVR_test_3665,how many objects share colors with the ball?,return ball ;return objects besides #1 ;return color of #1 ;return colors of #2 ;return #2 where #3 is  the same as #4 ;return number of #5
CLEVR_test_3736,how many objects share the same material as the green object?,return objects ;return green object ;return materials of #1 ;return material of #2 ;return #1 where #3 is  the same as #4 ;return number of #5
